,SubjectID1,SubjectID2,Group1,Group2,Distance
391,AL1-P2_S28,NC1-P6_S68,AL1,NC1,0.962266667
392,AL1-P4_S30,NC1-P1_S63,AL1,NC1,0.935333333
393,AL1-P4_S30,NC1-P2_S64,AL1,NC1,0.930866667
394,AL1-P4_S30,NC1-P3_S65,AL1,NC1,0.9216
395,AL1-P4_S30,NC1-P4_S66,AL1,NC1,0.9324
396,AL1-P4_S30,NC1-P5_S67,AL1,NC1,0.940733333
397,AL1-P4_S30,NC1-P6_S68,AL1,NC1,0.935133333
398,AL1-P5_S31,NC1-P1_S63,AL1,NC1,0.923866667
399,AL1-P5_S31,NC1-P2_S64,AL1,NC1,0.932466667
400,AL1-P5_S31,NC1-P3_S65,AL1,NC1,0.919733333
401,AL1-P5_S31,NC1-P4_S66,AL1,NC1,0.943066667
402,AL1-P5_S31,NC1-P5_S67,AL1,NC1,0.940333333
403,AL1-P5_S31,NC1-P6_S68,AL1,NC1,0.9456
404,AL1-P6_S32,NC1-P1_S63,AL1,NC1,0.9284
405,AL1-P6_S32,NC1-P2_S64,AL1,NC1,0.923133333
406,AL1-P6_S32,NC1-P3_S65,AL1,NC1,0.907733333
407,AL1-P6_S32,NC1-P4_S66,AL1,NC1,0.928133333
408,AL1-P6_S32,NC1-P5_S67,AL1,NC1,0.925066667
409,AL1-P6_S32,NC1-P6_S68,AL1,NC1,0.934066667
410,AL1-P1_S27,ND1-P1_S139,AL1,ND1,0.987666667
411,AL1-P1_S27,ND1-P2_S140,AL1,ND1,0.994066667
412,AL1-P1_S27,ND1-P3_S141,AL1,ND1,0.983933333
413,AL1-P1_S27,ND1-P4_S142,AL1,ND1,0.993333333
414,AL1-P1_S27,ND1-P5_S143,AL1,ND1,0.991866667
415,AL1-P1_S27,ND1-P6_S144,AL1,ND1,0.993866667
416,AL1-P2_S28,ND1-P1_S139,AL1,ND1,0.9954
417,AL1-P2_S28,ND1-P2_S140,AL1,ND1,0.998
418,AL1-P2_S28,ND1-P3_S141,AL1,ND1,0.988933333
419,AL1-P2_S28,ND1-P4_S142,AL1,ND1,0.9966
420,AL1-P2_S28,ND1-P5_S143,AL1,ND1,0.998133333
421,AL1-P2_S28,ND1-P6_S144,AL1,ND1,0.993066667
422,AL1-P4_S30,ND1-P1_S139,AL1,ND1,0.9864
423,AL1-P4_S30,ND1-P2_S140,AL1,ND1,0.993533333
424,AL1-P4_S30,ND1-P3_S141,AL1,ND1,0.982333333
425,AL1-P4_S30,ND1-P4_S142,AL1,ND1,0.9954
426,AL1-P4_S30,ND1-P5_S143,AL1,ND1,0.993466667
427,AL1-P4_S30,ND1-P6_S144,AL1,ND1,0.9844
428,AL1-P5_S31,ND1-P1_S139,AL1,ND1,0.9934
429,AL1-P5_S31,ND1-P2_S140,AL1,ND1,0.9936
430,AL1-P5_S31,ND1-P3_S141,AL1,ND1,0.987866667
431,AL1-P5_S31,ND1-P4_S142,AL1,ND1,0.9908
432,AL1-P5_S31,ND1-P5_S143,AL1,ND1,0.985666667
433,AL1-P5_S31,ND1-P6_S144,AL1,ND1,0.9928
434,AL1-P6_S32,ND1-P1_S139,AL1,ND1,0.989266667
435,AL1-P6_S32,ND1-P2_S140,AL1,ND1,0.989866667
436,AL1-P6_S32,ND1-P3_S141,AL1,ND1,0.981
437,AL1-P6_S32,ND1-P4_S142,AL1,ND1,0.995
438,AL1-P6_S32,ND1-P5_S143,AL1,ND1,0.9894
439,AL1-P6_S32,ND1-P6_S144,AL1,ND1,0.9872
440,AL1-P1_S27,NE1-P1_S109,AL1,NE1,0.954266667
441,AL1-P1_S27,NE1-P2_S110,AL1,NE1,0.9496
442,AL1-P1_S27,NE1-P5_S113,AL1,NE1,0.9294
443,AL1-P1_S27,NE1-P6_S114,AL1,NE1,0.9406
444,AL1-P2_S28,NE1-P1_S109,AL1,NE1,0.976066667
445,AL1-P2_S28,NE1-P2_S110,AL1,NE1,0.976333333
446,AL1-P2_S28,NE1-P5_S113,AL1,NE1,0.962133333
447,AL1-P2_S28,NE1-P6_S114,AL1,NE1,0.973
448,AL1-P4_S30,NE1-P1_S109,AL1,NE1,0.9642
449,AL1-P4_S30,NE1-P2_S110,AL1,NE1,0.944466667
450,AL1-P4_S30,NE1-P5_S113,AL1,NE1,0.932333333
451,AL1-P4_S30,NE1-P6_S114,AL1,NE1,0.946266667
452,AL1-P5_S31,NE1-P1_S109,AL1,NE1,0.962533333
453,AL1-P5_S31,NE1-P2_S110,AL1,NE1,0.953933333
454,AL1-P5_S31,NE1-P5_S113,AL1,NE1,0.929866667
455,AL1-P5_S31,NE1-P6_S114,AL1,NE1,0.942266667
456,AL1-P6_S32,NE1-P1_S109,AL1,NE1,0.951533333
457,AL1-P6_S32,NE1-P2_S110,AL1,NE1,0.9298
458,AL1-P6_S32,NE1-P5_S113,AL1,NE1,0.923466667
459,AL1-P6_S32,NE1-P6_S114,AL1,NE1,0.929533333
460,AL1-P1_S27,NE2-P1_S127,AL1,NE2,0.979266667
461,AL1-P1_S27,NE2-P2_S128,AL1,NE2,0.985066667
462,AL1-P1_S27,NE2-P3_S129,AL1,NE2,0.975133333
463,AL1-P1_S27,NE2-P4_S130,AL1,NE2,0.990533333
464,AL1-P1_S27,NE2-P5_S131,AL1,NE2,0.992533333
465,AL1-P1_S27,NE2-P6_S132,AL1,NE2,0.982
466,AL1-P2_S28,NE2-P1_S127,AL1,NE2,0.994533333
467,AL1-P2_S28,NE2-P2_S128,AL1,NE2,0.995666667
468,AL1-P2_S28,NE2-P3_S129,AL1,NE2,0.988066667
469,AL1-P2_S28,NE2-P4_S130,AL1,NE2,0.994933333
470,AL1-P2_S28,NE2-P5_S131,AL1,NE2,0.994866667
471,AL1-P2_S28,NE2-P6_S132,AL1,NE2,0.9912
472,AL1-P4_S30,NE2-P1_S127,AL1,NE2,0.989266667
473,AL1-P4_S30,NE2-P2_S128,AL1,NE2,0.983133333
474,AL1-P4_S30,NE2-P3_S129,AL1,NE2,0.9842
475,AL1-P4_S30,NE2-P4_S130,AL1,NE2,0.987133333
476,AL1-P4_S30,NE2-P5_S131,AL1,NE2,0.9854
477,AL1-P4_S30,NE2-P6_S132,AL1,NE2,0.9762
478,AL1-P5_S31,NE2-P1_S127,AL1,NE2,0.986333333
479,AL1-P5_S31,NE2-P2_S128,AL1,NE2,0.986333333
480,AL1-P5_S31,NE2-P3_S129,AL1,NE2,0.9912
481,AL1-P5_S31,NE2-P4_S130,AL1,NE2,0.994133333
482,AL1-P5_S31,NE2-P5_S131,AL1,NE2,0.996733333
483,AL1-P5_S31,NE2-P6_S132,AL1,NE2,0.9882
484,AL1-P6_S32,NE2-P1_S127,AL1,NE2,0.988
485,AL1-P6_S32,NE2-P2_S128,AL1,NE2,0.983866667
486,AL1-P6_S32,NE2-P3_S129,AL1,NE2,0.979133333
487,AL1-P6_S32,NE2-P4_S130,AL1,NE2,0.980333333
488,AL1-P6_S32,NE2-P5_S131,AL1,NE2,0.982266667
489,AL1-P6_S32,NE2-P6_S132,AL1,NE2,0.9816
490,AL1-P1_S27,NM1-P2_S39,AL1,NM1,0.976666667
491,AL1-P1_S27,NM1-P3_S40,AL1,NM1,0.972866667
492,AL1-P1_S27,NM1-P6_S41,AL1,NM1,0.974066667
493,AL1-P2_S28,NM1-P2_S39,AL1,NM1,0.993866667
494,AL1-P2_S28,NM1-P3_S40,AL1,NM1,0.989866667
495,AL1-P2_S28,NM1-P6_S41,AL1,NM1,0.989666667
496,AL1-P4_S30,NM1-P2_S39,AL1,NM1,0.9768
497,AL1-P4_S30,NM1-P3_S40,AL1,NM1,0.981533333
498,AL1-P4_S30,NM1-P6_S41,AL1,NM1,0.971533333
499,AL1-P5_S31,NM1-P2_S39,AL1,NM1,0.987866667
500,AL1-P5_S31,NM1-P3_S40,AL1,NM1,0.989266667
501,AL1-P5_S31,NM1-P6_S41,AL1,NM1,0.987333333
502,AL1-P6_S32,NM1-P2_S39,AL1,NM1,0.983933333
503,AL1-P6_S32,NM1-P3_S40,AL1,NM1,0.9782
504,AL1-P6_S32,NM1-P6_S41,AL1,NM1,0.972133333
505,AL1-P1_S27,OK1-P1_S48,AL1,OK1,0.981
506,AL1-P1_S27,OK1-P2_S49,AL1,OK1,0.9786
507,AL1-P1_S27,OK1-P3_S50,AL1,OK1,0.981333333
508,AL1-P1_S27,OK1-P4_S51,AL1,OK1,0.978133333
509,AL1-P1_S27,OK1-P5_S52,AL1,OK1,0.9708
510,AL1-P1_S27,OK1-P6_S53,AL1,OK1,0.975866667
511,AL1-P2_S28,OK1-P1_S48,AL1,OK1,0.9872
512,AL1-P2_S28,OK1-P2_S49,AL1,OK1,0.9922
513,AL1-P2_S28,OK1-P3_S50,AL1,OK1,0.985933333
514,AL1-P2_S28,OK1-P4_S51,AL1,OK1,0.9874
515,AL1-P2_S28,OK1-P5_S52,AL1,OK1,0.9806
516,AL1-P2_S28,OK1-P6_S53,AL1,OK1,0.989866667
517,AL1-P4_S30,OK1-P1_S48,AL1,OK1,0.9772
518,AL1-P4_S30,OK1-P2_S49,AL1,OK1,0.983333333
519,AL1-P4_S30,OK1-P3_S50,AL1,OK1,0.973666667
520,AL1-P4_S30,OK1-P4_S51,AL1,OK1,0.9768
521,AL1-P4_S30,OK1-P5_S52,AL1,OK1,0.964933333
522,AL1-P4_S30,OK1-P6_S53,AL1,OK1,0.974133333
523,AL1-P5_S31,OK1-P1_S48,AL1,OK1,0.990266667
524,AL1-P5_S31,OK1-P2_S49,AL1,OK1,0.9894
525,AL1-P5_S31,OK1-P3_S50,AL1,OK1,0.991266667
526,AL1-P5_S31,OK1-P4_S51,AL1,OK1,0.9926
527,AL1-P5_S31,OK1-P5_S52,AL1,OK1,0.976866667
528,AL1-P5_S31,OK1-P6_S53,AL1,OK1,0.9904
529,AL1-P6_S32,OK1-P1_S48,AL1,OK1,0.9754
530,AL1-P6_S32,OK1-P2_S49,AL1,OK1,0.9774
531,AL1-P6_S32,OK1-P3_S50,AL1,OK1,0.9778
532,AL1-P6_S32,OK1-P4_S51,AL1,OK1,0.977066667
533,AL1-P6_S32,OK1-P5_S52,AL1,OK1,0.972533333
534,AL1-P6_S32,OK1-P6_S53,AL1,OK1,0.975666667
535,AL1-P1_S27,SC1-P1_S92,AL1,SC1,0.9678
536,AL1-P1_S27,SC1-P2_S93,AL1,SC1,0.948133333
537,AL1-P1_S27,SC1-P3_S94,AL1,SC1,0.945666667
538,AL1-P1_S27,SC1-P4_S95,AL1,SC1,0.980666667
539,AL1-P1_S27,SC1-P5_S96,AL1,SC1,0.9544
540,AL1-P1_S27,SC1-P6_S97,AL1,SC1,0.975733333
541,AL1-P2_S28,SC1-P1_S92,AL1,SC1,0.949133333
542,AL1-P2_S28,SC1-P2_S93,AL1,SC1,0.955466667
543,AL1-P2_S28,SC1-P3_S94,AL1,SC1,0.9694
544,AL1-P2_S28,SC1-P4_S95,AL1,SC1,0.957533333
545,AL1-P2_S28,SC1-P5_S96,AL1,SC1,0.937066667
546,AL1-P2_S28,SC1-P6_S97,AL1,SC1,0.927933333
547,AL1-P4_S30,SC1-P1_S92,AL1,SC1,0.9464
548,AL1-P4_S30,SC1-P2_S93,AL1,SC1,0.931133333
549,AL1-P4_S30,SC1-P3_S94,AL1,SC1,0.946
550,AL1-P4_S30,SC1-P4_S95,AL1,SC1,0.964866667
551,AL1-P4_S30,SC1-P5_S96,AL1,SC1,0.934666667
552,AL1-P4_S30,SC1-P6_S97,AL1,SC1,0.928333333
553,AL1-P5_S31,SC1-P1_S92,AL1,SC1,0.964533333
554,AL1-P5_S31,SC1-P2_S93,AL1,SC1,0.9226
555,AL1-P5_S31,SC1-P3_S94,AL1,SC1,0.964666667
556,AL1-P5_S31,SC1-P4_S95,AL1,SC1,0.967933333
557,AL1-P5_S31,SC1-P5_S96,AL1,SC1,0.941266667
558,AL1-P5_S31,SC1-P6_S97,AL1,SC1,0.942666667
559,AL1-P6_S32,SC1-P1_S92,AL1,SC1,0.956533333
560,AL1-P6_S32,SC1-P2_S93,AL1,SC1,0.930666667
561,AL1-P6_S32,SC1-P3_S94,AL1,SC1,0.946533333
562,AL1-P6_S32,SC1-P4_S95,AL1,SC1,0.9452
563,AL1-P6_S32,SC1-P5_S96,AL1,SC1,0.923933333
564,AL1-P6_S32,SC1-P6_S97,AL1,SC1,0.9174
565,AL1-P1_S27,SD1-P1_S115,AL1,SD1,0.980133333
566,AL1-P1_S27,SD1-P2_S116,AL1,SD1,0.986533333
567,AL1-P1_S27,SD1-P3_S117,AL1,SD1,0.983666667
568,AL1-P1_S27,SD1-P4_S118,AL1,SD1,0.984266667
569,AL1-P1_S27,SD1-P5_S119,AL1,SD1,0.987333333
570,AL1-P1_S27,SD1-P6_S120,AL1,SD1,0.973333333
571,AL1-P2_S28,SD1-P1_S115,AL1,SD1,0.985733333
572,AL1-P2_S28,SD1-P2_S116,AL1,SD1,0.979933333
573,AL1-P2_S28,SD1-P3_S117,AL1,SD1,0.9808
574,AL1-P2_S28,SD1-P4_S118,AL1,SD1,0.980466667
575,AL1-P2_S28,SD1-P5_S119,AL1,SD1,0.987466667
576,AL1-P2_S28,SD1-P6_S120,AL1,SD1,0.974333333
577,AL1-P4_S30,SD1-P1_S115,AL1,SD1,0.971933333
578,AL1-P4_S30,SD1-P2_S116,AL1,SD1,0.974666667
579,AL1-P4_S30,SD1-P3_S117,AL1,SD1,0.968933333
580,AL1-P4_S30,SD1-P4_S118,AL1,SD1,0.964733333
581,AL1-P4_S30,SD1-P5_S119,AL1,SD1,0.978133333
582,AL1-P4_S30,SD1-P6_S120,AL1,SD1,0.9658
583,AL1-P5_S31,SD1-P1_S115,AL1,SD1,0.983533333
584,AL1-P5_S31,SD1-P2_S116,AL1,SD1,0.974666667
585,AL1-P5_S31,SD1-P3_S117,AL1,SD1,0.969866667
586,AL1-P5_S31,SD1-P4_S118,AL1,SD1,0.9708
587,AL1-P5_S31,SD1-P5_S119,AL1,SD1,0.983
588,AL1-P5_S31,SD1-P6_S120,AL1,SD1,0.970733333
589,AL1-P6_S32,SD1-P1_S115,AL1,SD1,0.976533333
590,AL1-P6_S32,SD1-P2_S116,AL1,SD1,0.977533333
591,AL1-P6_S32,SD1-P3_S117,AL1,SD1,0.9666
592,AL1-P6_S32,SD1-P4_S118,AL1,SD1,0.975466667
593,AL1-P6_S32,SD1-P5_S119,AL1,SD1,0.984133333
594,AL1-P6_S32,SD1-P6_S120,AL1,SD1,0.969
595,AL1-P1_S27,TX1-P1_S57,AL1,TX1,0.968
596,AL1-P1_S27,TX1-P2_S58,AL1,TX1,0.968866667
597,AL1-P1_S27,TX1-P3_S59,AL1,TX1,0.955866667
598,AL1-P1_S27,TX1-P4_S60,AL1,TX1,0.959333333
599,AL1-P1_S27,TX1-P5_S61,AL1,TX1,0.968933333
600,AL1-P1_S27,TX1-P6_S62,AL1,TX1,0.958533333
601,AL1-P2_S28,TX1-P1_S57,AL1,TX1,0.9642
602,AL1-P2_S28,TX1-P2_S58,AL1,TX1,0.9598
603,AL1-P2_S28,TX1-P3_S59,AL1,TX1,0.967866667
604,AL1-P2_S28,TX1-P4_S60,AL1,TX1,0.9626
605,AL1-P2_S28,TX1-P5_S61,AL1,TX1,0.967133333
606,AL1-P2_S28,TX1-P6_S62,AL1,TX1,0.964133333
607,AL1-P4_S30,TX1-P1_S57,AL1,TX1,0.9436
608,AL1-P4_S30,TX1-P2_S58,AL1,TX1,0.9412
609,AL1-P4_S30,TX1-P3_S59,AL1,TX1,0.9588
610,AL1-P4_S30,TX1-P4_S60,AL1,TX1,0.948333333
611,AL1-P4_S30,TX1-P5_S61,AL1,TX1,0.944866667
612,AL1-P4_S30,TX1-P6_S62,AL1,TX1,0.938133333
613,AL1-P5_S31,TX1-P1_S57,AL1,TX1,0.945866667
614,AL1-P5_S31,TX1-P2_S58,AL1,TX1,0.937133333
615,AL1-P5_S31,TX1-P3_S59,AL1,TX1,0.929933333
616,AL1-P5_S31,TX1-P4_S60,AL1,TX1,0.942733333
617,AL1-P5_S31,TX1-P5_S61,AL1,TX1,0.960933333
618,AL1-P5_S31,TX1-P6_S62,AL1,TX1,0.9478
619,AL1-P6_S32,TX1-P1_S57,AL1,TX1,0.942466667
620,AL1-P6_S32,TX1-P2_S58,AL1,TX1,0.9456
621,AL1-P6_S32,TX1-P3_S59,AL1,TX1,0.939466667
622,AL1-P6_S32,TX1-P4_S60,AL1,TX1,0.917733333
623,AL1-P6_S32,TX1-P5_S61,AL1,TX1,0.976
624,AL1-P6_S32,TX1-P6_S62,AL1,TX1,0.948
625,AL1-P1_S27,TX2-P1_S69,AL1,TX2,0.935
626,AL1-P1_S27,TX2-P2_S70,AL1,TX2,0.942266667
627,AL1-P1_S27,TX2-P3_S71,AL1,TX2,0.943733333
628,AL1-P1_S27,TX2-P4_S72,AL1,TX2,0.9364
629,AL1-P1_S27,TX2-P5_S73,AL1,TX2,0.941066667
630,AL1-P1_S27,TX2-P6_S74,AL1,TX2,0.928266667
631,AL1-P2_S28,TX2-P1_S69,AL1,TX2,0.965866667
632,AL1-P2_S28,TX2-P2_S70,AL1,TX2,0.959133333
633,AL1-P2_S28,TX2-P3_S71,AL1,TX2,0.965133333
634,AL1-P2_S28,TX2-P4_S72,AL1,TX2,0.942266667
635,AL1-P2_S28,TX2-P5_S73,AL1,TX2,0.9698
636,AL1-P2_S28,TX2-P6_S74,AL1,TX2,0.9658
637,AL1-P4_S30,TX2-P1_S69,AL1,TX2,0.954533333
638,AL1-P4_S30,TX2-P2_S70,AL1,TX2,0.946733333
639,AL1-P4_S30,TX2-P3_S71,AL1,TX2,0.9368
640,AL1-P4_S30,TX2-P4_S72,AL1,TX2,0.894666667
641,AL1-P4_S30,TX2-P5_S73,AL1,TX2,0.9406
642,AL1-P4_S30,TX2-P6_S74,AL1,TX2,0.938466667
643,AL1-P5_S31,TX2-P1_S69,AL1,TX2,0.936466667
644,AL1-P5_S31,TX2-P2_S70,AL1,TX2,0.9446
645,AL1-P5_S31,TX2-P3_S71,AL1,TX2,0.936133333
646,AL1-P5_S31,TX2-P4_S72,AL1,TX2,0.8936
647,AL1-P5_S31,TX2-P5_S73,AL1,TX2,0.9362
648,AL1-P5_S31,TX2-P6_S74,AL1,TX2,0.942466667
649,AL1-P6_S32,TX2-P1_S69,AL1,TX2,0.928133333
650,AL1-P6_S32,TX2-P2_S70,AL1,TX2,0.925
651,AL1-P6_S32,TX2-P3_S71,AL1,TX2,0.93
652,AL1-P6_S32,TX2-P4_S72,AL1,TX2,0.877133333
653,AL1-P6_S32,TX2-P5_S73,AL1,TX2,0.9134
654,AL1-P6_S32,TX2-P6_S74,AL1,TX2,0.929933333
655,AL1-P1_S27,TX3-P1_S81,AL1,TX3,0.9796
656,AL1-P1_S27,TX3-P2_S82,AL1,TX3,0.982266667
657,AL1-P1_S27,TX3-P3_S83,AL1,TX3,0.981866667
658,AL1-P1_S27,TX3-P4_S84,AL1,TX3,0.973266667
659,AL1-P1_S27,TX3-P5_S85,AL1,TX3,0.9766
660,AL1-P1_S27,TX3-P6_S86,AL1,TX3,0.981666667
661,AL1-P2_S28,TX3-P1_S81,AL1,TX3,0.989266667
662,AL1-P2_S28,TX3-P2_S82,AL1,TX3,0.988333333
663,AL1-P2_S28,TX3-P3_S83,AL1,TX3,0.996133333
664,AL1-P2_S28,TX3-P4_S84,AL1,TX3,0.992066667
665,AL1-P2_S28,TX3-P5_S85,AL1,TX3,0.988733333
666,AL1-P2_S28,TX3-P6_S86,AL1,TX3,0.993866667
667,AL1-P4_S30,TX3-P1_S81,AL1,TX3,0.977
668,AL1-P4_S30,TX3-P2_S82,AL1,TX3,0.986466667
669,AL1-P4_S30,TX3-P3_S83,AL1,TX3,0.980533333
670,AL1-P4_S30,TX3-P4_S84,AL1,TX3,0.9806
671,AL1-P4_S30,TX3-P5_S85,AL1,TX3,0.9764
672,AL1-P4_S30,TX3-P6_S86,AL1,TX3,0.981066667
673,AL1-P5_S31,TX3-P1_S81,AL1,TX3,0.989266667
674,AL1-P5_S31,TX3-P2_S82,AL1,TX3,0.9874
675,AL1-P5_S31,TX3-P3_S83,AL1,TX3,0.986933333
676,AL1-P5_S31,TX3-P4_S84,AL1,TX3,0.989866667
677,AL1-P5_S31,TX3-P5_S85,AL1,TX3,0.987333333
678,AL1-P5_S31,TX3-P6_S86,AL1,TX3,0.992066667
679,AL1-P6_S32,TX3-P1_S81,AL1,TX3,0.979266667
680,AL1-P6_S32,TX3-P2_S82,AL1,TX3,0.980866667
681,AL1-P6_S32,TX3-P3_S83,AL1,TX3,0.9836
682,AL1-P6_S32,TX3-P4_S84,AL1,TX3,0.978866667
683,AL1-P6_S32,TX3-P5_S85,AL1,TX3,0.973466667
684,AL1-P6_S32,TX3-P6_S86,AL1,TX3,0.979
685,AL1-P1_S27,WI1-P2_S20,AL1,WI1,0.953066667
686,AL1-P1_S27,WI1-P3_S3,AL1,WI1,0.9452
687,AL1-P1_S27,WI1-P4_S4,AL1,WI1,0.936066667
688,AL1-P1_S27,WI1-P5_S21,AL1,WI1,0.9524
689,AL1-P1_S27,WI1-P6_S22,AL1,WI1,0.952666667
690,AL1-P2_S28,WI1-P2_S20,AL1,WI1,0.9546
691,AL1-P2_S28,WI1-P3_S3,AL1,WI1,0.969666667
692,AL1-P2_S28,WI1-P4_S4,AL1,WI1,0.9432
693,AL1-P2_S28,WI1-P5_S21,AL1,WI1,0.944933333
694,AL1-P2_S28,WI1-P6_S22,AL1,WI1,0.9578
695,AL1-P4_S30,WI1-P2_S20,AL1,WI1,0.9548
696,AL1-P4_S30,WI1-P3_S3,AL1,WI1,0.961466667
697,AL1-P4_S30,WI1-P4_S4,AL1,WI1,0.921533333
698,AL1-P4_S30,WI1-P5_S21,AL1,WI1,0.949133333
699,AL1-P4_S30,WI1-P6_S22,AL1,WI1,0.948066667
700,AL1-P5_S31,WI1-P2_S20,AL1,WI1,0.9422
701,AL1-P5_S31,WI1-P3_S3,AL1,WI1,0.939933333
702,AL1-P5_S31,WI1-P4_S4,AL1,WI1,0.901733333
703,AL1-P5_S31,WI1-P5_S21,AL1,WI1,0.9258
704,AL1-P5_S31,WI1-P6_S22,AL1,WI1,0.9404
705,AL1-P6_S32,WI1-P2_S20,AL1,WI1,0.933466667
706,AL1-P6_S32,WI1-P3_S3,AL1,WI1,0.942266667
707,AL1-P6_S32,WI1-P4_S4,AL1,WI1,0.9178
708,AL1-P6_S32,WI1-P5_S21,AL1,WI1,0.929666667
709,AL1-P6_S32,WI1-P6_S22,AL1,WI1,0.9284
0,AR1-P2_S99,AR1-P1_S98,AR1,AR1,0.896466667
1,AR1-P4_S100,AR1-P1_S98,AR1,AR1,0.945266667
2,AR1-P4_S100,AR1-P2_S99,AR1,AR1,0.932466667
3,AR1-P5_S101,AR1-P1_S98,AR1,AR1,0.956
4,AR1-P5_S101,AR1-P2_S99,AR1,AR1,0.956266667
5,AR1-P5_S101,AR1-P4_S100,AR1,AR1,0.921533333
6,AR1-P6_S102,AR1-P1_S98,AR1,AR1,0.9416
7,AR1-P6_S102,AR1-P2_S99,AR1,AR1,0.934066667
8,AR1-P6_S102,AR1-P4_S100,AR1,AR1,0.909533333
9,AR1-P6_S102,AR1-P5_S101,AR1,AR1,0.911
10,AR1-P1_S98,AL1-P1_S27,AR1,AL1,0.968333333
11,AR1-P1_S98,AL1-P2_S28,AR1,AL1,0.975733333
12,AR1-P1_S98,AL1-P4_S30,AR1,AL1,0.951666667
13,AR1-P1_S98,AL1-P5_S31,AR1,AL1,0.955933333
14,AR1-P1_S98,AL1-P6_S32,AR1,AL1,0.957866667
15,AR1-P2_S99,AL1-P1_S27,AR1,AL1,0.964133333
16,AR1-P2_S99,AL1-P2_S28,AR1,AL1,0.9764
17,AR1-P2_S99,AL1-P4_S30,AR1,AL1,0.966533333
18,AR1-P2_S99,AL1-P5_S31,AR1,AL1,0.9688
19,AR1-P2_S99,AL1-P6_S32,AR1,AL1,0.960933333
20,AR1-P4_S100,AL1-P1_S27,AR1,AL1,0.9802
21,AR1-P4_S100,AL1-P2_S28,AR1,AL1,0.991733333
22,AR1-P4_S100,AL1-P4_S30,AR1,AL1,0.979533333
23,AR1-P4_S100,AL1-P5_S31,AR1,AL1,0.982533333
24,AR1-P4_S100,AL1-P6_S32,AR1,AL1,0.986066667
25,AR1-P5_S101,AL1-P1_S27,AR1,AL1,0.988266667
26,AR1-P5_S101,AL1-P2_S28,AR1,AL1,0.991733333
27,AR1-P5_S101,AL1-P4_S30,AR1,AL1,0.981933333
28,AR1-P5_S101,AL1-P5_S31,AR1,AL1,0.990066667
29,AR1-P5_S101,AL1-P6_S32,AR1,AL1,0.983266667
30,AR1-P6_S102,AL1-P1_S27,AR1,AL1,0.9836
31,AR1-P6_S102,AL1-P2_S28,AR1,AL1,0.991133333
32,AR1-P6_S102,AL1-P4_S30,AR1,AL1,0.978933333
33,AR1-P6_S102,AL1-P5_S31,AR1,AL1,0.991133333
34,AR1-P6_S102,AL1-P6_S32,AR1,AL1,0.981866667
35,AR1-P1_S98,CO1-P1_S42,AR1,CO1,0.965733333
36,AR1-P1_S98,CO1-P2_S43,AR1,CO1,0.9552
37,AR1-P1_S98,CO1-P3_S44,AR1,CO1,0.961066667
38,AR1-P1_S98,CO1-P4_S45,AR1,CO1,0.961866667
39,AR1-P1_S98,CO1-P5_S46,AR1,CO1,0.9522
40,AR1-P1_S98,CO1-P6_S47,AR1,CO1,0.963466667
41,AR1-P2_S99,CO1-P1_S42,AR1,CO1,0.962533333
42,AR1-P2_S99,CO1-P2_S43,AR1,CO1,0.9468
43,AR1-P2_S99,CO1-P3_S44,AR1,CO1,0.943866667
44,AR1-P2_S99,CO1-P4_S45,AR1,CO1,0.952466667
45,AR1-P2_S99,CO1-P5_S46,AR1,CO1,0.9474
46,AR1-P2_S99,CO1-P6_S47,AR1,CO1,0.9602
47,AR1-P4_S100,CO1-P1_S42,AR1,CO1,0.9462
48,AR1-P4_S100,CO1-P2_S43,AR1,CO1,0.9444
49,AR1-P4_S100,CO1-P3_S44,AR1,CO1,0.943866667
50,AR1-P4_S100,CO1-P4_S45,AR1,CO1,0.957333333
51,AR1-P4_S100,CO1-P5_S46,AR1,CO1,0.955866667
52,AR1-P4_S100,CO1-P6_S47,AR1,CO1,0.962066667
53,AR1-P5_S101,CO1-P1_S42,AR1,CO1,0.942866667
54,AR1-P5_S101,CO1-P2_S43,AR1,CO1,0.950866667
55,AR1-P5_S101,CO1-P3_S44,AR1,CO1,0.949533333
56,AR1-P5_S101,CO1-P4_S45,AR1,CO1,0.94
57,AR1-P5_S101,CO1-P5_S46,AR1,CO1,0.938933333
58,AR1-P5_S101,CO1-P6_S47,AR1,CO1,0.948533333
59,AR1-P6_S102,CO1-P1_S42,AR1,CO1,0.950333333
60,AR1-P6_S102,CO1-P2_S43,AR1,CO1,0.943533333
61,AR1-P6_S102,CO1-P3_S44,AR1,CO1,0.9416
62,AR1-P6_S102,CO1-P4_S45,AR1,CO1,0.941866667
63,AR1-P6_S102,CO1-P5_S46,AR1,CO1,0.941933333
64,AR1-P6_S102,CO1-P6_S47,AR1,CO1,0.9358
65,AR1-P1_S98,IA1-P1_S1,AR1,IA1,0.940933333
66,AR1-P1_S98,IA1-P2_S9,AR1,IA1,0.929733333
67,AR1-P1_S98,IA1-P3_S10,AR1,IA1,0.950466667
68,AR1-P1_S98,IA1-P4_S11,AR1,IA1,0.939266667
69,AR1-P1_S98,IA1-P5_S12,AR1,IA1,0.965933333
70,AR1-P1_S98,IA1-P6_S13,AR1,IA1,0.939133333
71,AR1-P2_S99,IA1-P1_S1,AR1,IA1,0.922066667
72,AR1-P2_S99,IA1-P2_S9,AR1,IA1,0.941866667
